urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
125212,"St Paul's Catholic Primary School, Thames Ditton",https://www.stpauls-thamesditton.surrey.sch.uk,2026-02-15T01:11:04.890036,success,"[""info@stpauls-thamesditton.surrey.sch.uk""]",,,,,stable,0,0
125218,Send CofE Primary School,http://www.sendcofe.co.uk,2026-02-15T01:11:06.570039,success,"[""info@sendcofe.co.uk""]",,,,,stable,0,0
125219,St Anne's Catholic Primary School,https://www.stannes-school.uk,2026-02-15T01:11:07.885285,success,"[""info@stannes-school.uk""]",,,,,stable,0,0
125220,St Clement's Catholic Primary School,https://www.stclements.surrey.sch.uk,2026-02-15T01:11:08.952179,success,"[""info@stclements.surrey.sch.uk""]",,,,,stable,0,0
125229,Laleham CofE VA Primary School,https://www.lalehamcofeprimaryschool.co.uk,2026-02-15T01:11:11.284658,success,"[""info@laleham.surrey.sch.uk""]",,,,,stable,0,0
125230,St Nicholas CofE Primary School,https://www.stnicholas-shepperton.co.uk,2026-02-15T01:11:12.848149,success,"[""info@stnicholas-shepperton.surrey.sch.uk""]",,,,,stable,0,0
125231,Littleton CofE Infant School,http://www.littleton.surrey.sch.uk,2026-02-15T01:11:14.328526,success,"[""info@littleton.surrey.sch.uk""]",,,,,stable,0,0
125238,"St Dunstan's Catholic Primary School, Woking",http://www.stdunstans.surrey.sch.uk,2026-02-15T01:11:16.275773,success,"[""info@stdunstans.surrey.sch.uk""]",,,,,stable,0,0
125242,St Bartholomew's CofE Aided Primary School,http://www.stbartholomews.surrey.sch.uk,2026-02-15T01:11:17.700032,success,"[""info@stbartholomews.surrey.sch.uk""]",,,,,stable,0,0
125245,Grayswood Church of England (Aided) Primary School,https://www.grayswoodschool.co.uk,2026-02-15T01:11:18.940935,success,"[""info@grayswood.surrey.sch.uk""]",,,,,stable,0,0
125271,Ash Manor School,https://www.ashmanorschool.com,2026-02-15T01:11:20.696307,success,"[""INFORMATION@ASHMANORSCHOOL.COM""]",,,,,stable,0,0
125273,Oakwood School,http://www.oakwood.surrey.sch.uk,2026-02-15T01:11:22.062640,success,"[""kwhitton@i2ipartnership.co.uk""]",,,,,stable,0,0
125284,Hawkedale Primary School,http://www.hawkedale.surrey.sch.uk,2026-02-15T01:11:44.677433,success,"[""info@hawkedale.surrey.sch.uk""]",,,,,stable,0,0
125288,"Holy Trinity, Guildford, CofE Aided Junior School",http://www.htpd.surrey.sch.uk,2026-02-15T01:11:46.095046,success,"[""INFANTS@HTPD.SURREY.SCH.UK"", ""JUNIORS@HTPD.SURREY.SCH.UK""]",,,,,stable,0,0
125293,Park Mead Primary,https://www.park-mead.surrey.sch.uk,2026-02-15T01:11:47.114903,success,"[""info@park-mead.surrey.sch.uk""]",,,,,stable,0,0
125296,Tadworth Primary School,http://www.tadworthps.surrey.sch.uk,2026-02-15T01:11:48.306534,success,"[""info@tadworthps.surrey.sch.uk""]",,,,,stable,0,0
125298,Wallace Fields Junior School,https://www.wallacefields-jun.surrey.sch.uk,2026-02-15T01:11:49.597824,success,"[""Office@wallacefields-jun.surrey.sch.uk""]",,,,,stable,0,0
125314,The Winston Churchill School A Specialist Sports College,http://student.wcsc.org.uk,2026-02-15T01:11:50.884360,success,"[""office@wcsc.org.uk""]",,,,,stable,0,0
125452,Gosden House School,https://www.gosden-house.surrey.sch.uk,2026-02-15T01:11:56.335538,success,"[""info@gosden-house.surrey.sch.uk""]",,,,,stable,0,0
125458,Sunnydown School,https://www.sunnydown.surrey.sch.uk,2026-02-15T01:11:57.382378,success,"[""office@sunnydown.surrey.sch.uk""]",,,,,stable,0,0
125459,Limpsfield Grange School,https://www.limpsfieldgrange.co.uk,2026-02-15T01:11:58.702195,success,"[""secretary@limpsfield-grange.surrey.sch.uk""]",,,,,stable,0,0
125487,Whitnash Nursery School,https://www.whitnashnurseryschool.org.uk,2026-02-15T01:12:20.336950,success,"[""admin1003@welearn365.com""]",,,,,stable,0,0
125490,Warwick Nursery School,https://www.warwicknurseryschool.org,2026-02-15T01:12:22.691400,success,"[""admin1022@welearn365.com""]",,,,,stable,0,0
125491,Stockingford Maintained Nursery School,https://www.stockingfordnurseryschool.co.uk,2026-02-15T01:12:23.939581,success,"[""admin1041@welearn365.com""]",,,,,stable,0,0
125500,Nursery Hill Primary School,https://www.nurseryhillprimary.co.uk,2026-02-15T01:12:25.633308,success,"[""admin2001@welearn365.com""]",,,,,stable,0,0
125507,Claverdon Primary School,http://www.claverdonschool.org.uk,2026-02-15T01:12:32.015119,success,"[""admin2017@welearn365.com""]",,,,,stable,0,0
125511,Great Alne Primary School,https://www.greatalneprimary.org,2026-02-15T01:12:36.336565,success,"[""488247................admin2024@welearn365.com""]",,,,,stable,0,0
125512,Michael Drayton Junior School,https://www.michaeldraytonjunior.co.uk,2026-02-15T01:12:37.376904,success,"[""admin2028@welearn365.com""]",,,,,stable,0,0
125513,Nathaniel Newton Infant School,https://www.nathanielnewton.co.uk,2026-02-15T01:12:38.461137,success,"[""admin2029@welearn365.com""]",,,,,stable,0,0
125563,Briar Hill Infant School,http://www.briarhillstmargarets.co.uk,2026-02-15T01:12:52.431481,success,"[""admin2327@welearn365.com"", ""admin3157@welearn365.com""]",,,,,stable,0,0
125570,Long Lawford Primary School,http://www.longlawfordprimaryschool.com,2026-02-15T01:12:56.106894,success,"[""admin2405@welearn365.com""]",,,,,stable,0,0
125573,Abbots Farm Infant School,http://www.abbotsfarm-inf.org,2026-02-15T01:12:57.591630,success,"[""admin2410@welearn365.com""]",,,,,stable,0,0
125575,Eastlands Primary School,https://www.eastlandsprimaryschool.co.uk,2026-02-15T01:13:02.185357,success,"[""admin2415@welearn365.com""]",,,,,stable,0,0
125580,Abbots Farm Junior School,http://www.abbotsfarm.co.uk,2026-02-15T01:13:05.766051,success,"[""admin2421@welearn365.com""]",,,,,stable,0,0
125581,Bawnmore Community Infant School,https://www.bawnmoreinfantschool.co.uk,2026-02-15T01:13:08.308040,success,"[""admin2423@welearn365.com""]",,,,,stable,0,0
125603,Boughton Leigh Infant School,https://www.boughtonleigh.co.uk,2026-02-15T01:13:16.809831,success,"[""admin2598@welearn365.com""]",,,,,stable,0,0
125609,Priors Field Primary School,https://www.priorsfieldprimary.com,2026-02-15T01:13:20.921352,success,"[""admin2605@welearn365.com""]",,,,,stable,0,0
125610,Milverton Primary School,https://www.milvertonprimaryschool.co.uk,2026-02-15T01:13:22.554269,success,"[""office@milvertonprimaryschool.co.uk""]",,,,,stable,0,0
125616,Race Leys Infant School,https://www.raceleysinfant.com,2026-02-15T01:13:23.548237,success,"[""admin2614@welearn365.com""]",,,,,stable,0,0
125623,Alveston CofE Primary School,https://www.alvestoncofeprimary.co.uk,2026-02-15T01:13:26.598579,success,"[""admin3002@welearn365.com""]",,,,,stable,0,0
125635,Hampton Lucy CofE Primary School,https://www.hamptonlucyschool.co.uk,2026-02-15T01:13:30.863300,success,"[""admin3031@welearn365.com""]",,,,,stable,0,0
125639,Loxley CofE Community Primary School,https://www.loxleyprimaryschool.co.uk,2026-02-15T01:13:34.115985,success,"[""admin3040@welearn365.com""]",,,,,stable,0,0
125640,Mappleborough Green CofE Primary School,https://www.mappleboroughgreenprimaryschool.org.uk,2026-02-15T01:13:35.694402,success,"[""admin3041@welearn365.com""]",,,,,stable,0,0
125653,"All Saints CofE Primary School and Nursery, Nuneaton",https://www.allsaintsceprimaryschoolandnursery.co.uk,2026-02-15T01:13:38.088460,success,"[""admin3101@welearn365.com""]",,,,,stable,0,0
125657,Bishops Tachbrook CofE Primary School,https://www.btschool.co.uk,2026-02-15T01:13:40.755380,success,"[""admin@btschool.co.uk""]",,,,,stable,0,0
125660,Cubbington CofE Primary School,http://www.cubbingtonprimaryschool.co.uk,2026-02-15T01:13:41.822286,success,"[""admin3144@welearn365.com""]",,,,,stable,0,0
125662,Lapworth CofE Primary School,http://www.lapworthschool.co.uk,2026-02-15T01:13:43.319645,success,"[""admin3147@welearn365.com""]",,,,,stable,0,0
125667,St. Margaret's CofE Junior School,https://www.briarhillstmargarets.co.uk/topic/st-margarets-c-of-e-junior-school,2026-02-15T01:13:46.869177,success,"[""admin2327@welearn365.com"", ""admin3157@welearn365.com""]",,,,,stable,0,0
125670,Clifton-upon-Dunsmore CofE Primary School,https://www.cliftonupondunsmoreprimaryschool.uk,2026-02-15T01:13:47.907047,success,"[""ADMIN3177@WELEARN365.COM""]",,,,,stable,0,0
125676,Wolston St Margaret's CofE Primary School,https://www.wolstonprimary.org.uk,2026-02-15T01:13:49.396027,success,"[""admin3192@welearn365.com""]",,,,,stable,0,0
125681,Holy Trinity CofE Primary School,https://www.holytrinity.warwickshire.sch.uk,2026-02-15T01:13:51.695497,success,"[""admin3204@welearn365.com""]",,,,,stable,0,0
125689,The Canons C of E Primary School,https://www.thecanonsprimary.co.uk,2026-02-15T01:13:54.878034,success,"[""admin3302@welearn365.com""]",,,,,stable,0,0
125701,"St Paul's CofE Primary School, Leamington Spa",https://www.saintpaulsschool.co.uk,2026-02-15T01:13:55.741707,success,"[""admin3371@welearn365.com""]",,,,,stable,0,0
125714,St Peter's Catholic Primary School,http://st-peterscatholic.warwickshire.sch.uk,2026-02-15T01:13:56.679438,success,"[""admin3542@welearn365.com""]",,,,,stable,0,0
125716,St Anthony's Catholic Primary School,https://www.stanthonyscatholic.com,2026-02-15T01:13:58.625885,success,"[""admin3544@welearn365.com""]",,,,,stable,0,0
125721,"Our Lady's Catholic Primary School, Princethorpe",https://www.ourladysrc.warwickshire.sch.uk,2026-02-15T01:14:04.287367,success,"[""admin@ourladysprincethorpe.co.uk""]",,,,,stable,0,0
125760,Wolverton Primary School,http://www.wolvertonprimary.org.uk,2026-02-15T01:14:06.611816,success,"[""admin5201@welearn365.com""]",,,,,stable,0,0
125762,Dunnington CofE Primary School,https://www.dunnington-school.co.uk,2026-02-15T01:14:09.901830,success,"[""admin5203@welearn365.com""]",,,,,stable,0,0
125805,Evergreen School,https://www.evergreenschool.co.uk,2026-02-15T01:14:13.841822,success,"[""admin7028@welearn365.com""]",,,,,stable,0,0
125862,Durrington Infant School,https://www.durringtoninfantjunior.co.uk,2026-02-15T01:14:15.469078,success,"[""enquiries@dfed.co.uk""]",,,,,stable,0,0
125944,"Birchwood Grove Community Primary School, Burgess Hill",http://www.birchwoodgrove.org.uk,2026-02-15T01:14:42.810660,success,"[""office@bwgschool.com""]",,,,,stable,0,0
125949,North Heath Community Primary School,https://www.northheathprimary.co.uk,2026-02-15T01:14:45.785034,success,"[""office@northheathprimary.co.uk""]",,,,,stable,0,0
125952,Durrington Junior School,https://www.durringtoninfantjunior.co.uk,2026-02-15T01:14:47.596632,success,"[""enquiries@dfed.co.uk""]",,,,,stable,0,0
125954,Thomas A Becket Infant School,http://www.tabinfant.org.uk,2026-02-15T01:14:49.179991,success,"[""mhorn@tabinfant.org.uk""]",,,,,stable,0,0
125958,Sheddingdean Community Primary School,http://www.sheddingdeanschool.org.uk,2026-02-15T01:14:51.546019,success,"[""office@sheddingdean.co.uk""]",,,,,stable,0,0
125959,Georgian Gardens Community Primary School,http://www.georgiangardens.w-sussex.sch.uk,2026-02-15T01:14:53.235810,success,"[""office@georgiangardens.w-sussex.sch.uk""]",,,,,stable,0,0
125961,Homefield Primary School and SSC,https://www.homefield-primary.co.uk,2026-02-15T01:14:57.940234,success,"[""office@homefield-primary.co.uk""]",,,,,stable,0,0
125964,The Meads Primary School,http://www.meads.w-sussex.sch.uk,2026-02-15T01:15:00.203981,success,"[""office@meads.w-sussex.sch.uk""]",,,,,stable,0,0
125967,Springfield Infant School and Nursery,https://www.springfieldschool.co.uk,2026-02-15T01:15:02.438286,success,"[""office@springfieldschool.co.uk""]",,,,,stable,0,0
125970,Amberley CofE Primary School,http://www.amberleyschool.com,2026-02-15T01:15:04.456305,success,"[""office@amberleyschool.com""]",,,,,stable,0,0
125972,Birdham CE Primary School,https://www.birdhamprimary.co.uk,2026-02-15T01:15:06.899670,success,"[""office@birdhamprimary.co.uk""]",,,,,stable,0,0
125973,South Bersted CofE Primary School,https://www.southbersted.co.uk,2026-02-15T01:15:08.435419,success,"[""office@southbersted.co.uk""]",,,,,stable,0,0
125974,Boxgrove CofE Primary School,http://www.boxgrove.w-sussex.sch.uk,2026-02-15T01:15:09.472841,success,"[""Office@boxgrove.w-sussex.sch.uk""]",,,,,stable,0,0
125976,Chidham Parochial Primary School,https://www.chidhamschool.org.uk,2026-02-15T01:15:10.687872,success,"[""office@chidham.w-sussex.sch.uk""]",,,,,stable,0,0
125978,"St James' CofE Primary School, Coldwaltham",https://www.st-james-coldwaltham.w-sussex.sch.uk,2026-02-15T01:15:12.209113,success,"[""office@coldwalthamschool.com""]",,,,,stable,0,0
125980,Duncton CofE Junior School,https://www.graffhamandduncton.w-sussex.sch.uk,2026-02-15T01:15:15.076425,success,"[""office@graffhaminfant.org.uk"", ""office@dunctonjunior.org.uk""]",,,,,stable,0,0
125981,Eastergate CofE Primary School,http://www.eastergateprimaryschool.uk,2026-02-15T01:15:17.076266,success,"[""office@eastergate.w-sussex.sch.uk""]",,,,,stable,0,0
125982,Ferring C of E Primary School,https://www.ferring.w-sussex.sch.uk,2026-02-15T01:15:18.737203,success,"[""office@ferring.w-sussex.sch.uk""]",,,,,stable,0,0
125985,Jolesfield CofE Primary School,https://jolesfield-school.co.uk,2026-02-15T01:15:21.461069,success,"[""office@jolesfieldschool.co.uk""]",,,,,stable,0,0
125987,"Holy Trinity CofE Primary School, Lower Beeding",http://www.htlb.school,2026-02-15T01:15:23.041097,success,"[""office@htlb.school""]",,,,,stable,0,0
125988,Midhurst CofE Primary School,https://www.midhurst-primary-school.co.uk,2026-02-15T01:15:23.784641,success,"[""office@midhurstprimary.co.uk""]",,,,,stable,0,0
125990,Petworth Cof E Primary School,https://www.petworth.w-sussex.sch.uk,2026-02-15T01:15:28.497316,success,"[""office@petworthprimary.co.uk"", ""office@petworth.w-sussex.sch.uk""]",,,,,stable,0,0
125992,Shipley CofE Primary School,https://www.shipleyceprimary.com,2026-02-15T01:15:35.699363,success,"[""office@shipley.w-sussex.sch.uk""]",,,,,stable,0,0
125994,Slindon CofE Primary School,https://www.slindonprimary.co.uk,2026-02-15T01:15:37.642066,success,"[""office@slindonprimary.co.uk""]",,,,,stable,0,0
125996,Steyning CofE Primary School,https://www.steyningprimary.org.uk,2026-02-15T01:15:45.555833,success,"[""office@steyningprimary.org.uk""]",,,,,stable,0,0
125997,Walberton and Binsted CofE Primary School,https://www.walbertonbinsted.org.uk,2026-02-15T01:15:47.402174,success,"[""secretary@walbertonbinsted.org.uk""]",,,,,stable,0,0
125998,Warnham CofE Primary School,http://www.warnhamschool.org.uk,2026-02-15T01:15:55.341993,success,"[""office@warnhamprimary.co.uk""]",,,,,stable,0,0
126000,West Wittering Parochial Church of England School,https://www.westwitteringschool.co.uk,2026-02-15T01:15:58.739360,success,"[""office@westwitteringschool.co.uk""]",,,,,stable,0,0
126002,William Penn School,http://www.williampenn.co.uk,2026-02-15T01:16:04.246906,success,"[""office@williampenn.co.uk""]",,,,,stable,0,0
126003,Easebourne CofE Primary School,http://www.easebourne.w-sussex.sch.uk,2026-02-15T01:16:08.373979,success,"[""office@easebourne.w-sussex.sch.uk""]",,,,,stable,0,0
126004,West Dean CofE Primary School,http://www.westdean.w-sussex.sch.uk,2026-02-15T01:16:10.785074,success,"[""office@westdean.w-sussex.sch.uk""]",,,,,stable,0,0
126005,St Peter's CofE Primary School,https://www.st-peters-sch.uk,2026-02-15T01:16:17.294846,success,"[""office@st-peters.school""]",,,,,stable,0,0
126010,Turners Hill CofE Primary School,https://www.turnershillschool.org.uk,2026-02-15T01:16:35.670524,success,"[""office@turnershillschool.org.uk""]",,,,,stable,0,0
126012,West Hoathly CofE Primary School,https://www.westhoathlyschool.co.uk,2026-02-15T01:16:38.418309,success,"[""reception@westhoathlyschool.co.uk"", ""office@westhoathlyschool.co.uk""]",,,,,stable,0,0
126015,St. Mark's CofE Primary School,http://www.st-marks.w-sussex.sch.uk,2026-02-15T01:16:40.949376,success,"[""office@st-marks.w-sussex.sch.uk""]",,,,,stable,0,0
126016,West Park CofE Primary (Controlled) School,http://www.westpark.w-sussex.sch.uk,2026-02-15T01:16:42.334609,success,"[""office@westparksch.co.uk""]",,,,,stable,0,0
126017,Harting CofE Primary School,http://www.harting.w-sussex.sch.uk,2026-02-15T01:16:43.620686,success,"[""office@harting.w-sussex.sch.uk""]",,,,,stable,0,0
126019,Arundel CofE Primary School,https://www.arundelchurchofenglandschool.org.uk,2026-02-15T01:16:50.256179,success,"[""receptionace@arundel.w-sussex.sch.uk""]",,,,,stable,0,0
126025,St Peter's CofE (Aided) Primary School,https://www.stpetersce.eschools.co.uk,2026-02-15T01:17:04.875912,success,"[""office@stpeterscowfold.uk""]",,,,,stable,0,0
126027,St John the Baptist CofE Primary School,https://www.stjbps.co.uk,2026-02-15T01:17:07.273529,success,"[""office@stjbps.co.uk""]",,,,,stable,0,0
126029,St Mary's CofE (Aided) Primary School,https://www.stmarysschoolhorsham.co.uk,2026-02-15T01:17:09.121474,success,"[""office@stmarysschoolhorsham.co.uk""]",,,,,stable,0,0
126030,St Andrew's CofE Primary School,http://www.standrewsnuthurst.co.uk,2026-02-15T01:17:10.518701,success,"[""office@standrewsnuthurst.co.uk""]",,,,,stable,0,0
126033,Broadwater CofE Primary School,http://www.broadwater.w-sussex.sch.uk,2026-02-15T01:17:12.274771,success,"[""OFFICE@BROADWATERCE.ORG""]",,,,,stable,0,0
126036,"St Philip's Catholic Primary School, Arundel",http://www.stphilipsarundel.org.uk,2026-02-15T01:17:14.579569,success,"[""office@st-philips.w-sussex.sch.uk""]",,,,,stable,0,0
126037,St Mary's Catholic Primary School,https://www.st-marys-bognor.co.uk,2026-02-15T01:17:16.019919,success,"[""office@stmarysbognor.co.uk""]",,,,,stable,0,0
126038,St Richard's Catholic Primary School,https://www.strichardsprimary.co.uk,2026-02-15T01:17:21.950440,success,"[""office@strichardsprimary.co.uk""]",,,,,stable,0,0
126039,St John's Catholic Primary School,https://www.stjohnshorsham.school,2026-02-15T01:17:22.860354,success,"[""office@stjohnshorsham.school""]",,,,,stable,0,0
126045,Goring-By-Sea CofE (Aided) Primary School,http://www.goringprimary.org,2026-02-15T01:17:23.774118,success,"[""office@goringprimary.org""]",,,,,stable,0,0
126047,St Andrew's CofE Primary School,https://www.st-andrews-school-crawley.co.uk,2026-02-15T01:17:27.392882,success,"[""OFFICE@STAP.SCHOOL""]",,,,,stable,0,0
126048,St Mary's Church of England Primary School,https://www.st-marys-pulborough.w-sussex.sch.uk,2026-02-15T01:17:29.049390,success,"[""office@stmarysprimarypulborough.co.uk""]",,,,,stable,0,0
126052,"Nyewood CofE Infant School, Bognor Regis",http://www.nyewoodinf.co.uk,2026-02-15T01:17:34.468422,success,"[""823283office@nyewoodinf.co.uk""]",,,,,stable,0,0
126057,St Giles CofE Primary School,http://www.st-giles.w-sussex.sch.uk,2026-02-15T01:17:36.979911,success,"[""office@stgilesprimary.co.uk""]",,,,,stable,0,0
126064,Tanbridge House School,http://www.tanbridge-house-sch.co.uk,2026-02-15T01:17:39.275299,success,"[""office@ths.uk.net""]",,,,,stable,0,0
126068,"Weald School, The",http://www.theweald.org.uk,2026-02-15T01:17:45.304199,success,"[""office@theweald.org.uk""]",,,,,stable,0,0
126080,Felpham Community College,https://www.felpham.com,2026-02-15T01:17:50.301151,success,"[""fcc@felpham.org.uk""]",,,,,stable,0,0
126081,The Angmering School,http://www.angmeringschool.co.uk,2026-02-15T01:17:51.812917,success,"[""office@theangmeringschool.co.uk""]",,,,,stable,0,0
126085,Oathall Community College,http://www.oathall.org,2026-02-15T01:18:01.013789,success,"[""office@oathall.org""]",,,,,stable,0,0
126171,EOTAS Swindon,https://www.eotas.org.uk,2026-02-15T01:18:23.860297,success,"[""admin@eotas.swindon.sch.uk""]",,,,,stable,0,0
126178,Bratton Primary School,http://www.bratton.wilts.sch.uk,2026-02-15T01:18:25.205725,success,"[""admin@bratton.wilts.sch.uk""]",,,,,stable,0,0
126183,Chiseldon Primary & Nursery School,https://www.chiseldonprimary.co.uk,2026-02-15T01:18:28.934481,success,"[""admin@chiseldon.swindon.sch.uk""]",,,,,stable,0,0
126188,Monkton Park Primary School,http://www.monktonpark.wilts.sch.uk,2026-02-15T01:18:30.103608,success,"[""admin@monktonpark.wilts.sch.uk""]",,,,,stable,0,0
126195,Gomeldon Primary School,https://www.gomeldon.wilts.sch.uk,2026-02-15T01:18:30.958765,success,"[""admin@gomeldon.wilts.sch.uk""]",,,,,stable,0,0
126198,Hilmarton Primary School,https://www.hilmarton.wilts.sch.uk,2026-02-15T01:18:33.013294,success,"[""admin@hilmarton.wilts.sch.uk""]",,,,,stable,0,0
126199,Horningsham Primary School,https://horningsham.eschools.co.uk/web,2026-02-15T01:18:34.235344,success,"[""admin@horningsham.wilts.sch.uk""]",,,,,stable,0,0
126200,Luckington Community School,https://www.luckingtonschool.co.uk,2026-02-15T01:18:38.149042,success,"[""admin@luckington.wilts.sc""]",,,,,stable,0,0
126204,Stanton St Quintin Primary and Nursery School,https://www.stantonschool.net,2026-02-15T01:18:39.339135,success,"[""admin@stanton-st-quintin.wilts.sch.uk""]",,,,,stable,0,0
126205,Ramsbury Primary School,https://www.ramsburyschool.org,2026-02-15T01:18:40.444617,success,"[""officeadmin@ramsbury.wilts.sch.uk"", ""SENCO@ramsbury.wilts.sch.uk""]",,,,,stable,0,0
126206,Harnham Infants' School,http://www.harnhaminfants.org.uk,2026-02-15T01:18:41.704699,success,"[""admin@harnham-inf.wilts.sch.uk""]",,,,,stable,0,0
126228,Lainesmead Primary School and Nursery,https://www.lainesmeadprimaryschool.org.uk,2026-02-15T01:18:43.808061,success,"[""admin@lainesmeadprimary.co.uk""]",,,,,stable,0,0
126233,Westbury Infant School,http://www.westbury-inf.wilts.sch.uk,2026-02-15T01:18:44.760513,success,"[""admin@westbury-inf.wilts.sch.uk""]",,,,,stable,0,0
126235,Wootton Bassett Infants' School,http://woottonbassett-inf.wilts.sch.uk,2026-02-15T01:18:46.274823,success,"[""admin@woottonbassett-inf.wilts.sch.uk""]",,,,,stable,0,0
126252,Colebrook Junior School,https://www.colebrook-jun.swindon.sch.uk,2026-02-15T01:18:51.111555,success,"[""admin@colebrook-jun.swindon.sch.uk""]",,,,,stable,0,0
126254,Priestley Primary School,https://www.priestley.wilts.sch.uk,2026-02-15T01:18:53.936570,success,"[""admin@priestley.wilts.sch.uk"", ""ask@priestley.wilts.sch.uk""]",,,,,stable,0,0
126259,Princecroft Primary School,https://www.princecroft.wilts.sch.uk,2026-02-15T01:18:54.808068,success,"[""admin@princecroft.wilts.sch.uk"", ""governance@pickwickacademytrust.co.uk""]",,,,,stable,0,0
126260,Redland Primary School,https://www.redland.wilts.sch.uk,2026-02-15T01:18:56.264898,success,"[""admin@redland.wilts.sch.uk""]",,,,,stable,0,0
126265,"Salisbury, Manor Fields Primary School",https://www.manorfieldsprimary.co.uk,2026-02-15T01:19:01.798713,success,"[""admin@manorfields.wilts.sch.uk""]",,,,,stable,0,0
126287,Kings Lodge Primary School,https://www.kingslodge.wilts.sch.uk,2026-02-15T01:19:04.119237,success,"[""community@kingslodge.wilts.sch.uk""]",,,,,stable,0,0
126289,Walwayne Court School,https://www.walwaynecourt.wilts.sch.uk,2026-02-15T01:19:05.736732,success,"[""admin@walwaynecourt.wilts.sch.uk""]",,,,,stable,0,0
126292,Charter Primary School,https://www.charter.wilts.sch.uk,2026-02-15T01:19:08.865051,success,"[""admin@charter.wilts.sch.uk""]",,,,,stable,0,0
126303,Christ Church Church of England Controlled Primary School,https://www.christchurch.wilts.sch.uk,2026-02-15T01:19:33.821906,success,"[""admin@christchurch.wilts.sch.uk""]",,,,,stable,0,0
126306,Broad Town Church of England Primary School,https://www.broadtown.wilts.sch.uk,2026-02-15T01:19:35.651031,success,"[""admin@broadtown.wilts.sch.uk""]",,,,,stable,0,0
126317,St Sampson's Church of England Primary School,https://www.st-sampsons.wilts.sch.uk,2026-02-15T01:19:40.524917,success,"[""admin@st-sampsons.wilts.sch.uk""]",,,,,stable,0,0
126318,Crockerton CofE Primary School,https://www.crockerton.wilts.sch.uk,2026-02-15T01:19:41.825547,success,"[""admin@crockerton.wilts.sch.uk""]",,,,,stable,0,0
126319,Crudwell CofE Primary School,https://www.crudwellprimary.co.uk,2026-02-15T01:19:44.939831,success,"[""admin@crudwell.wilts.sch.uk""]",,,,,stable,0,0
126320,Collingbourne Church of England Primary School,http://www.collingbourne.wilts.sch.uk,2026-02-15T01:19:46.453624,success,"[""admin@collingbourne.wilts.sch.uk""]",,,,,stable,0,0
126324,Durrington Church of England Controlled Junior School,https://www.durrington-jun.wilts.sch.uk,2026-02-15T01:19:47.857326,success,"[""admin@durrington-jun.wilts.sch.uk""]",,,,,stable,0,0
126327,Heddington Church of England Primary School,http://www.heddington.wilts.sch.uk,2026-02-15T01:19:48.792697,success,"[""admin@heddington.wilts.sch.uk""]",,,,,stable,0,0
126328,Hilperton Church of England Voluntary Controlled Primary School,https://www.hilperton.wilts.sch.uk,2026-02-15T01:19:49.812734,success,"[""admin@hilperton.wilts.sch.uk""]",,,,,stable,0,0
126330,Hullavington CofE Primary and Nursery School,https://www.hullavington.wilts.sch.uk,2026-02-15T01:19:51.451108,success,"[""admin@hullavington.wilts.sch.uk""]",,,,,stable,0,0
126332,Kington St Michael Church of England Primary School,https://www.ksmschool.co.uk,2026-02-15T01:19:52.609583,success,"[""admin@ksm.wilts.sch.uk""]",,,,,stable,0,0
126333,Lacock Church of England Primary School,https://www.lacock.wilts.sch.uk,2026-02-15T01:19:54.712008,success,"[""admin@lacock.wilts.sch.uk""]",,,,,stable,0,0
126334,Langley Fitzurse Church of England Primary School,https://www.langleyfitzurse.wilts.sch.uk,2026-02-15T01:19:56.450204,success,"[""admin@lfssq.wilts.sch.uk""]",,,,,stable,0,0
126335,Lea and Garsdon Church of England Primary School,https://www.leagarsdon.wilts.sch.uk,2026-02-15T01:20:00.499990,success,"[""admin@leagarsdon.wilts.sch.uk""]",,,,,stable,0,0
126343,Newton Tony Church of England Voluntary Controlled School,https://www.newtontony.wilts.sch.uk,2026-02-15T01:20:01.398421,success,"[""admin@newtontony.wilts.sch.uk""]",,,,,stable,0,0
126345,Oaksey CofE Primary School,http://www.oaksey.wilts.sch.uk,2026-02-15T01:20:05.573665,success,"[""admin@oaksey.wilts.sch.uk""]",,,,,stable,0,0
126349,Preshute Church of England Primary School,http://www.preshute.wilts.sch.uk,2026-02-15T01:20:06.999443,success,"[""admin@preshute.wilts.sch.uk""]",,,,,stable,0,0
126350,"St Mary's Church of England Primary School & Nursery, Purton",https://www.st-marys-purton.wilts.sch.uk,2026-02-15T01:20:08.986028,success,"[""admin@st-marys-purton.wilts.sch.uk"", ""bus@st-marys-purton.wilts.sch.uk"", ""affordable@st-marys-purton.wilts.sch.uk"", ""admissions@st-marys-purton.wilts.sch.uk""]",,,,,stable,0,0
126351,Harnham Church of England Controlled Junior School,https://www.harnhamj.co.uk,2026-02-15T01:20:10.507501,success,"[""office@harnham-jun.wilts.sch.uk""]",,,,,stable,0,0
126390,Brinkworth Earl Danby's Church of England Primary,https://www.brinkworthearldanbys.wilts.sch.uk,2026-02-15T01:20:41.484163,success,"[""lowersite@brinkworthearldanbys.wilts.sch.uk"", ""uppersite@brinkworthearldanbys.wilts.sch.uk""]",,,,,stable,0,0
126392,St Michael's CofE Aided Primary,https://www.stmichaelsaldbourne.co.uk,2026-02-15T01:20:42.615953,success,"[""admin@stmichaelsaldbourne.co.uk""]",,,,,stable,0,0
