urn,school_name,website,scrape_time,status,all_emails,phone_numbers,address,staff_names,governor_names,source,retry_needed,retry_count
147639,Bere Alston Primary Academy,http://www.berealston.devon.sch.uk,2026-02-15T01:48:06.424751,success,['admin@berealston.devon.sch.uk'],,,,,stable,1,0
147640,Charlbury Primary School,https://www.charlburyschool.org,2026-02-15T01:48:06.431304,success,['office@charlburyschool.org'],,,,,stable,1,0
147641,Blewbury Church of England Primary School,https://www.blewbury.oxon.sch.uk,2026-02-15T01:48:06.438643,success,['office.3248@blewbury.oxon.sch.uk'],,,,,stable,1,0
147642,Lillington Primary School,http://www.lillingtonprimary.com,2026-02-15T01:48:06.444810,success,['admin@lillingtonprimary.com'],,,,,stable,1,0
147649,Rowde CofE Academy,https://www.rowde.wilts.sch.uk,2026-02-15T01:48:06.464838,success,['info@rowde.wilts.sch.uk'],,,,,stable,1,0
147650,Thomas Hall School,https://www.thomashallschool.org,2026-02-15T01:48:06.471249,success,['reception@thomashallschool.org'],,,,,stable,1,0
147651,Avanti Park School,https://avanti.org.uk/avantipark,2026-02-15T01:48:06.478199,success,"['avantipark@avanti.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
147652,Avanti Gardens School,https://avanti.org.uk/avantigardens,2026-02-15T01:48:06.484947,success,"['avantigardens@avanti.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com']",,,,,stable,1,0
147654,The Oaks Academy,http://www.theoaksacademy.co.uk,2026-02-15T01:48:06.307681,success,['admin@theoaksacademy.co.uk'],,,,,stable,1,0
147669,Abbey Catholic Primary School,https://www.abbeyrc.bham.sch.uk,2026-02-15T01:48:06.850909,success,['enquiry@sjp2.net'],,,,,stable,1,0
147670,Sedgefield Community College,https://www.sedgefieldcommunitycollege.co.uk,2026-02-15T01:48:06.857760,success,['school@sedgefield.cc'],,,,,stable,1,0
147671,Byfleet Primary School,http://www.byfleet.surrey.sch.uk,2026-02-15T01:48:06.865057,success,"['info@ravenscote.surrey.sch.uk', 'info@byfleet.surrey.sch.uk']",,,,,stable,1,0
147675,Hamilton School,https://www.hamilton-school.co.uk,2026-02-15T01:48:06.872186,success,['hamadmin@maidenerleghtrust.org'],,,,,stable,1,0
147676,Weston Secondary School,https://www.westonsecondary.co.uk,2026-02-15T01:48:06.897377,success,['info@westonsecondary.co.uk'],,,,,stable,1,0
147677,Linchfield Academy,https://www.linchfield-cit.co.uk,2026-02-15T01:48:06.904540,success,['enquiries@linchfield-cit.co.uk'],,,,,stable,1,0
147678,Darley Dene Primary School,https://www.darleydeneprimary.co.uk,2026-02-15T01:48:06.910970,success,['office.darleydene@Lumenlearningtrust.co.uk'],,,,,stable,1,0
147679,Brandles School,https://www.brandles.herts.sch.uk,2026-02-15T01:48:06.917491,success,"['logo@2x.png', 'admin@brandles.herts.sch.uk']",,,,,stable,1,0
147701,St Columba CE Primary School,https://www.stcolumbaprimary.co.uk,2026-02-15T01:48:06.943759,success,['admin@stcolumba.school'],,,,,stable,1,0
147706,Childs Hill Primary School,https://www.childshill.barnet.sch.uk,2026-02-15T01:48:06.950501,success,['office@childshillprimary.org'],,,,,stable,1,0
147707,St Edmund Campion Catholic School,https://www.stedcamp.bham.sch.uk,2026-02-15T01:48:06.957251,success,['enquiry@stedcamp.bham.sch.uk'],,,,,stable,1,0
147708,Blowers Green Primary School,https://www.blowers.dudley.sch.uk,2026-02-15T01:48:06.963672,success,['info@blowersgreenprimary.org.uk'],,,,,stable,1,0
147709,Co-op Academy Princeville,https://princeville.coopacademies.co.uk,2026-02-15T01:48:06.970490,success,['princeville@coopacademies.co.uk'],,,,,stable,1,0
147710,Henbury View First School,http://www.henburyview.dorset.sch.uk,2026-02-15T01:48:06.998262,success,['office@henburyview.dorset.sch.uk'],,,,,stable,1,0
147711,Seaham High School,http://www.seahamhighschool.com,2026-02-15T01:48:07.023161,success,['office@seahamhighschool.com'],,,,,stable,1,0
147712,St John's Meads Church of England Primary School,https://www.sjm.academy,2026-02-15T01:48:07.029832,success,['office@sjm.academy'],,,,,stable,1,0
147713,Home Farm Primary School,https://www.homefarmprimary.com,2026-02-15T01:48:07.036516,success,['admin@homefarmprimary.com'],,,,,stable,1,0
147714,St Thomas More Catholic First School,https://www.stm.magnificat.org.uk,2026-02-15T01:48:07.043507,success,['office@stm.magnificat.org.uk'],,,,,stable,1,0
147716,Christopher Rawlins Church of England Primary School,https://www.christopher-rawlins.oxon.sch.uk,2026-02-15T01:48:07.056216,success,['reception@christopher-rawlins.oxon.sch.uk'],,,,,stable,1,0
147718,Mapplewell Primary School,http://www.mapplewellprimary.org.uk,2026-02-15T01:48:07.069544,success,"['ribbit@lilypadwebservices.co.uk', 'mail@mapplewellprimary.org.uk']",,,,,stable,1,0
147719,Cranbury College,http://www.cranburycollege.co.uk,2026-02-15T01:48:07.076147,success,['cc-adminteam@maidenerleghtrust.org'],,,,,stable,1,0
147723,Bredbury St. Marks CofE Primary School,https://www.st-marks.stockport.sch.uk,2026-02-15T01:48:07.097126,success,['admin@st-marks.stockport.sch.uk'],,,,,stable,1,0
147724,Laurence Jackson School,https://www.laurencejackson.org,2026-02-15T01:48:07.103834,success,['reception@laurencejackson.org'],,,,,stable,1,0
147725,St Peter's Church of England Aided Junior School,https://www.stpetersschoolderby.co.uk,2026-02-15T01:48:07.110561,success,['admin@stpeters.derby.sch.uk'],,,,,stable,1,0
147726,Willow Primary Academy,https://Willow.sandmat.uk,2026-02-15T01:48:07.117544,success,"['admin@willow.sandmat.uk', 'contactus@sandmat.uk']",,,,,stable,1,0
147729,Sunny Bank Primary School,https://www.sunnybank.kent.sch.uk,2026-02-15T01:48:07.138714,success,['office@sunnybank.kent.sch.uk'],,,,,stable,1,0
147738,Redscope Primary School,https://www.redscopeprimaryschool.co.uk,2026-02-15T01:48:07.152623,success,['RSP-enquiries@nclt.ac.uk'],,,,,stable,1,0
147739,Thorpe Hesley Primary School,https://www.thorpehesleyprimary.rotherham.sch.uk,2026-02-15T01:48:07.159293,success,['THPOffice@nclt.ac.uk'],,,,,stable,1,0
147748,Chaucer Junior School,https://www.chaucerjunior.org.uk,2026-02-15T01:48:07.172957,success,['info@chaucer-jun.derbyshire.sch.uk'],,,,,stable,1,0
147749,Queenborough School and Nursery,http://www.queenborough.kent.sch.uk,2026-02-15T01:48:07.179510,success,"['office@queenborough.kent.sch.uk', 'office@ekcschoolstrust.org']",,,,,stable,1,0
147755,Brook Field Primary School,https://www.brookfieldprimary.org,2026-02-15T01:48:07.213052,success,"['example@gmail.com', 'office@brookfield.bluekitetrust.org', 'admin@brookfieldprimaryschool.sch.uk']",,,,,stable,1,0
147761,Upper Arley CofE Primary School,https://www.upperarleycofeschool.org,2026-02-15T01:48:07.254460,success,['office@upperarleycofeschool.org'],,,,,stable,1,0
147763,Thornton Dale CofE Primary School,https://www.thorntondaleprimaryschool.org,2026-02-15T01:48:07.268221,success,"['example@gmail.com', 'admin@thorntondaleprimaryschool.org']",,,,,stable,1,0
147765,Thorntree Academy,https://thorntreeacademy.co.uk,2026-02-15T01:48:07.281363,success,['thorntree@thorntreeacademy.org.uk'],,,,,stable,1,0
147769,Delce Academy,https://www.delceacademy.co.uk,2026-02-15T01:48:07.288119,success,['office@inspiredelce.co.uk'],,,,,stable,1,0
147785,The Grange Academy,https://www.thegrange.futureacademies.org,2026-02-15T01:48:08.554905,success,['enquiries@thegrange.futureacademies.org'],,,,,stable,1,0
147788,Bradfield School,https://www.bradfield.sheffield.sch.uk,2026-02-15T01:48:08.561130,success,['enquiries@bradfield.sheffield.sch.uk'],,,,,stable,1,0
147793,Ormiston Queensmill Academy,https://oqma.co.uk,2026-02-15T01:48:08.568184,success,['chris@rivoagency.com'],,,,,stable,1,0
147795,St Mary's Catholic Primary School,https://www.stmaryswednesbury.co.uk,2026-02-15T01:48:08.575438,success,['office@st-marys.sandwell.sch.uk'],,,,,stable,1,0
147797,Hawthorn Primary School,https://www.hawthorn.doncaster.sch.uk,2026-02-15T01:48:08.588843,success,['admin-hawthorn@empoweringmindsmat.uk'],,,,,stable,1,0
147800,Whitchurch Primary School,https://www.whitchurchprimary.co.uk,2026-02-15T01:48:08.601528,success,['office@whitchurchprimary.co.uk'],,,,,stable,1,0
147801,St Mark's CofE School,https://www.st-marks.org.uk,2026-02-15T01:48:10.671829,success,['info@stmarks.mnsp.org.uk'],,,,,stable,1,0
147805,Keep Hatch Primary School,https://www.keephatch.wokingham.sch.uk,2026-02-15T01:48:10.770374,success,['admin@keephatch.wokingham.sch.uk'],,,,,stable,1,0
147806,Clewer Green CofE First School,https://www.clewergreen.org.uk,2026-02-15T01:48:10.779301,success,"['office@clewergreen.org.uk', 'admissions@clewergreen.org.uk']",,,,,stable,1,0
147809,Comberbach Nursery and Primary School,http://www.comberbach.cheshire.sch.uk,2026-02-15T01:48:10.799628,success,"['admin@comberbach.cheshire.sch.uk', 'head@comberbach.cheshire.sch.uk', 'Claire.Harrison@weavertrust.org']",,,,,stable,1,0
147811,Elmsleigh Infant & Nursery School,https://www.elmsleighinfantschool.co.uk,2026-02-15T01:48:10.813608,success,['enquiries@elmsleigh.derbyshire.sch.uk'],,,,,stable,1,0
147812,Berry Pomeroy Parochial CofE Primary School,https://www.berrypomeroyschool.org,2026-02-15T01:48:10.820333,success,"['admin.berry-pomeroy@acexcellence.co.uk', 'office@berrypomeroy.acexcellence.co.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
147813,Brixham Church of England Primary School,http://www.brixhamcofe.org,2026-02-15T01:48:10.827530,success,"['admin@brixhamcofe.org', 'admin.brixham@acexecllence.co.uk', 'admin.brixham@acexcellence.co.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
147815,Ingleton CofE Primary School,https://www.ingletoncofeprimary.co.uk,2026-02-15T01:48:10.840990,success,"['admin@ingletoncofeprimary.co.uk', 'support@.eschools.co.uk']",,,,,stable,1,0
147816,Beckers Green Primary School,https://www.beckersgreen.essex.sch.uk,2026-02-15T01:48:10.847832,success,['admin@beckersgreen.essex.sch.uk'],,,,,stable,1,0
147817,Finchingfield St John the Baptist CofE Primary Academy,https://www.finchingfield.academy,2026-02-15T01:48:10.854513,success,['office@finchingfieldacademy.com'],,,,,stable,1,0
147818,St John's Church of England Infant and Nursery School,http://www.stjohnsradlett.herts.sch.uk,2026-02-15T01:48:10.861754,success,['admin@stjohnsradlett.herts.sch.uk'],,,,,stable,1,0
147819,The Forest School,https://www.forest.n-yorks.sch.uk,2026-02-15T01:48:10.871766,success,['admin@forest-school.org.uk'],,,,,stable,1,0
147826,Coton Green Primary School,https://cotongreen.staffs.sch.uk,2026-02-15T01:48:10.917472,success,['office@cotongreen.staffs.sch.uk'],,,,,stable,1,0
147827,Hucknall National Church of England Primary School,https://www.nationalprimary.co.uk,2026-02-15T01:48:10.924629,success,['office@hnp.snmat.org.uk'],,,,,stable,1,0
147829,North Ridge Community School,http://www.northridgeschool.org,2026-02-15T01:48:10.931172,success,"['nrcs.safe@nexusmat.org', 'nrcs.admin@nexusmat.org', 'enquiries@nexusmat.org']",,,,,stable,1,0
147832,Ark Blake Academy,https://www.arkblake.org,2026-02-15T01:48:10.943820,success,['info@arkblake.org'],,,,,stable,1,0
147833,Aspire School,https://www.aspire-ba-mat.org.uk,2026-02-15T01:48:10.950571,success,['aspire@ba-mat.org.uk'],,,,,stable,1,0
147834,Avanti Meadows Primary School,https://avanti.org.uk/avantimeadows,2026-02-15T01:48:10.957362,success,"['avantimeadows@avanti.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com', '79baaa8e09c746d2b7401643b99792e0@sentry.wixpress.com', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
147836,Barton Farm Primary Academy,https://bartonfarmacademy.co.uk,2026-02-15T01:48:10.964130,success,['admin@bartonfarm.uwinat.co.uk'],,,,,stable,1,0
147842,Isambard Kingdom Brunel Primary School,https://www.ikbschool.co.uk,2026-02-15T01:48:11.004743,success,"['office@ikb.bep.ac', 'user@domain.com']",,,,,stable,1,0
147844,Lakelands Primary School,https://www.lakelandsprimary.com,2026-02-15T01:48:11.011460,success,['admin@lakelandsprimary.com'],,,,,stable,1,0
147847,Orsett Heath Academy,https://www.orsettheathacademy.org.uk,2026-02-15T01:48:11.024562,success,"['office@oha.swecet.org', 'melvillep@swecet.org']",,,,,stable,1,0
147849,Sir Bobby Robson School,https://www.sirbobbyrobsonschool.co.uk,2026-02-15T01:48:11.038206,success,"['cropped-SBRS-3@4x-100-just-logo-32x32.jpg', 'cropped-SBRS-3@4x-100-just-logo-192x192.jpg', 'cropped-SBRS-3@4x-100-just-logo-180x180.jpg', 'cropped-SBRS-3@4x-100-just-logo-270x270.jpg', 'SBRS-3@4x-logo-words.png', 'admin@sbrschool.co.uk']",,,,,stable,1,0
147850,Springhead Park Primary School,https://www.springheadparkprimary.com,2026-02-15T01:48:11.044970,success,['office@springhead.kent.sch.uk'],,,,,stable,1,0
147851,St Michael's Church of England Academy,https://stmichaels-lap.co.uk,2026-02-15T01:48:11.051830,success,['stmichaels@lapsw.org'],,,,,stable,1,0
147852,Stoneham Park Primary Academy,https://stonehamparkacademy.co.uk,2026-02-15T01:48:11.058639,success,['admin@stonehampark.uwinat.co.uk'],,,,,stable,1,0
147853,Thames Park Secondary School,https://www.thames-park.osborne.coop,2026-02-15T01:48:11.066078,success,['thamespark@osborne.coop'],,,,,stable,1,0
147855,The Workplace,https://www.sabden.org.uk,2026-02-15T01:48:11.078749,success,"['office.cc@sabden.org.uk', 'office.ch@sabden.org.uk', 'office.nh@sabden.org.uk', 'Office.sm@sabden.org.uk', 'office.wp@sabden.org.uk']",,,,,stable,1,0
147856,Westvale Park Primary Academy,https://www.westvaleparkprimaryacademy.org,2026-02-15T01:48:11.085625,success,['westvalepark@westvaleppa.org.uk'],,,,,stable,1,0
147858,The Fusion Academy,https://openthinkingpartnership.co.uk/fusion-academy,2026-02-15T01:48:11.099480,success,['office@thefusionacademy.co.uk'],,,,,stable,1,0
147860,Watling Academy,https://watlingacademy.net,2026-02-15T01:48:11.106596,success,"['admin@watling.academy', 'attendance@watling.academy', 'info@tastrust.org.uk']",,,,,stable,1,0
147861,Two Rivers Church of England Primary,https://www.tworiversschool.org.uk,2026-02-15T01:48:11.113228,success,['enquiries@tworiversschool.org.uk'],,,,,stable,1,0
147862,Alder Grove Church of England Primary School,https://www.aldergrove.wokingham.sch.uk,2026-02-15T01:48:11.120073,success,['admin@aldergrove.wokingham.sch.uk'],,,,,stable,1,0
147863,Ark Soane Academy,https://arksoane.org,2026-02-15T01:48:11.126532,success,['info@arksoane.org'],,,,,stable,1,0
147864,Bader Academy,https://www.baderacademy.org,2026-02-15T01:48:11.133301,success,"['baderacademy@nexusmat.org', 'baderworryline@nexusmat.org']",,,,,stable,1,0
147865,Barton Park Primary School,https://www.bartonparkprimary.org,2026-02-15T01:48:11.139972,success,['office@bartonparkprimary.org'],,,,,stable,1,0
147866,Leigh Academy Bearsted,https://bearstedprimaryacademy.org.uk,2026-02-15T01:48:11.146717,success,"['Info@bearsted.latrust.org.uk', 'info@bearsted.latrust.org.uk', 'info@bearsted.latrust']",,,,,stable,1,0
147867,Ebbsfleet Green Primary School,http://www.ebbsfleetgreenprimary.org.uk,2026-02-15T01:48:11.153706,success,['info@ebbsfleetgreenprimary.org.uk'],,,,,stable,1,0
147869,Highfields Spencer Academy,https://highfieldsspencer.com,2026-02-15T01:48:11.167701,success,['info@highfieldsspencer.org.uk'],,,,,stable,1,0
147870,Snowfields Academy,http://www.snowfieldsacademy.org.uk,2026-02-15T01:48:11.174476,success,"['info@snowfields.latrust.org.uk', 'webdesk@latrust.org.uk']",,,,,stable,1,0
147871,Waverley Junior Academy,https://www.waverleyjunioracademy.org,2026-02-15T01:48:11.181315,success,['info@waverleyjunioracademy.org'],,,,,stable,1,0
147876,St Mary's Church of England School,https://www.st-marysaylesbury.bucks.sch.uk,2026-02-15T01:48:11.207676,success,['office@sma.odbst.org'],,,,,stable,1,0
147877,Disley Primary School,https://disleyprimary.org.uk,2026-02-15T01:48:11.214143,success,['info@disleyprimary.org.uk'],,,,,stable,1,0
147878,St Mary's Church of England Primary School,https://www.stmaryssw.co.uk,2026-02-15T01:48:11.220921,success,['admin@st-marys-woodham.essex.sch.uk'],,,,,stable,1,0
147880,Combs Ford Primary School,https://www.combsfordprimary.co.uk,2026-02-15T01:48:11.234246,success,"['admin@combsfordprimary.co.uk', 'admin@combsford.suffolk.sch.uk']",,,,,stable,1,0
147881,Stuart Bathurst Catholic High School,https://www.stuart-bathurst.org.uk,2026-02-15T01:48:11.241229,success,['admin@stuart-bathurst.org.uk'],,,,,stable,1,0
147883,The Heys School,https://theheys.school,2026-02-15T01:48:11.247822,success,"['office@theheys.school', 'absence@theheys.school']",,,,,stable,1,0
147888,Newsome Academy,https://newsomeacademy.co.uk,2026-02-15T01:48:11.268200,success,"['ns-office@newsomeacademy.co.uk', 'admin@i-mat.org.uk']",,,,,stable,1,0
147889,Soundwell Academy,https://www.soundwellacademy.org.uk,2026-02-15T01:48:11.274825,success,['info@soundwellacademy.org.uk'],,,,,stable,1,0
147890,St Mary's CofE Primary School,http://stmarystimsbury.co.uk,2026-02-15T01:48:11.282273,success,"['office@stmarys.mnsp.org.uk', 'office@stmarystimsbury.co.uk']",,,,,stable,1,0
147891,St Mary and St Giles Church of England School,https://www.smsg.uk.com,2026-02-15T01:48:11.289128,success,"['office@smsg.uk.com', 'north@smsgschool.co.uk', 'southoffice@smsg.uk.com', 'south@smsgschool.co.uk']",,,,,stable,1,0
147892,Richard Barnes Academy,https://www.rjba.education,2026-02-15T01:48:11.295690,success,"['example@gmail.com', 'office@rjba.education', 'Office@rjba.education']",,,,,stable,1,0
147893,Pamphill Church of England First School,https://pamphillfirstschool.org,2026-02-15T01:48:11.302538,success,['Office@pamphill.dorset.sch.uk'],,,,,stable,1,0
147895,Drybrook Primary School,https://www.drybrookschool.co.uk,2026-02-15T01:48:11.316222,success,['admin@drybrookschool.co.uk'],,,,,stable,1,0
147897,The Holmesdale School,https://www.holmesdale.kent.sch.uk,2026-02-15T01:48:11.322710,success,['THS_Office@swale.at'],,,,,stable,1,0
147898,St John's Catholic Primary School,https://www.st-johns-banbury.oxon.sch.uk,2026-02-15T01:48:11.328843,success,['office.3350@st-johns-banbury.oxon.sch.uk'],,,,,stable,1,0
147902,Countesthorpe Academy,https://www.clcc.college,2026-02-15T01:48:11.335634,success,['admin@clcc.college'],,,,,stable,1,0
147904,St Osmund's Church of England Middle School,https://www.stosmunds.dorset.sch.uk,2026-02-15T01:48:11.349363,success,"['absence@stosmunds.wessex.ac', 'office@stosmunds.wessex.ac']",,,,,stable,1,0
147905,Millbay Academy,https://millbayacademy.org,2026-02-15T01:48:11.355935,success,['info@millbayacademy.org'],,,,,stable,1,0
147910,Rosecliffe Spencer Academy,https://www.rosecliffespencer.org.uk,2026-02-15T01:48:11.369719,success,"['safeguarding@rosecliffespencer.org.uk', 'info@rosecliffespencer.org.uk']",,,,,stable,1,0
147916,St James' Church of England Primary School,https://www.st-james-ash.tameside.sch.uk,2026-02-15T01:48:11.376629,success,['admin@sja.fa1.uk'],,,,,stable,1,0
147917,Wild Bank Primary School,https://www.wildbank.tameside.sch.uk,2026-02-15T01:48:11.382811,success,"['admin@wildbank.tameside.sch.uk', 'primary-ict-support-logo-wo-fade-no-text@2x-200x60.png']",,,,,stable,1,0
147920,Meadow View Primary School,https://www.meadowviewprimary.co.uk,2026-02-15T01:48:11.390216,success,"['school@mvp.jmat.org.uk', 'info@jmat.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com']",,,,,stable,1,0
147922,"St Francis Catholic Primary School, A Voluntary Academy",https://fra.bcwcat.co.uk,2026-02-15T01:48:11.403581,success,['office@fra.bcwcat.co.uk'],,,,,stable,1,0
147923,"St Cuthbert and the First Martyrs' Catholic Primary School, A Voluntary Academy",https://www.scfm.bcwcat.co.uk,2026-02-15T01:48:11.410318,success,['office@scfm.bcwcat.co.uk'],,,,,stable,1,0
147924,"St Joseph's Catholic Primary School, A Voluntary Academy",https://sjb.bcwcat.co.uk,2026-02-15T01:48:11.416504,success,['office@sjb.bcwcat.co.uk'],,,,,stable,1,0
147925,The Florence Nightingale Academy,https://theflorence.academy,2026-02-15T01:48:11.423037,success,['office@theflorence.academy'],,,,,stable,1,0
147928,"St Godrics Catholic Primary School, Thornley",https://stgodricsthornley.org,2026-02-15T01:48:11.443447,success,['office@stgodricsthornley.org'],,,,,stable,1,0
147929,"St Marys Catholic Primary School, Wingate",https://stmaryswingate.org,2026-02-15T01:48:11.449243,success,['office@stmaryswingate.org'],,,,,stable,1,0
147932,Chilton Community Primary School,https://www.chilton.suffolk.sch.uk,2026-02-15T01:48:11.468497,success,['office@chilton.suffolk.sch.uk'],,,,,stable,1,0
147934,Bosmere Community Primary School,https://www.bosmereprimary.net,2026-02-15T01:48:11.481761,success,['admin@bosmere.suffolk.sch.uk'],,,,,stable,1,0
147935,Broadwater School,http://www.broadwater.surrey.sch.uk,2026-02-15T01:48:11.488662,success,['admin@broadwater.surrey.sch.uk'],,,,,stable,1,0
147936,Milton Mount Primary School,http://www.miltonmount.co.uk,2026-02-15T01:48:11.495526,success,['office@miltonmount.co.uk'],,,,,stable,1,0
147938,St Ann's Primary School,https://www.stannsrotherham.co.uk,2026-02-15T01:48:11.508788,success,"['enquiries@saji.jmat.org.uk', 'info@jmat.org.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com']",,,,,stable,1,0
147939,Carlton Mills,https://carltonmillsprimary.org,2026-02-15T01:48:11.515503,success,['office@cm.catrust.uk'],,,,,stable,1,0
147940,Bluebell Primary School,https://www.bps-edu.co.uk,2026-02-15T01:48:11.521868,success,"['office@bps-edu.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com']",,,,,stable,1,0
147941,"Our Lady & St Paul's RC Primary School, A Voluntary Academy",http://www.olsp.stoccat.org.uk,2026-02-15T01:48:11.527832,success,['office@olsp.stoccat.org.uk'],,,,,stable,1,0
147942,St Anne's RC Voluntary Academy,https://www.stannes.academy,2026-02-15T01:48:11.534433,success,['admin@stannes.academy'],,,,,stable,1,0
147943,Bramley Oak Academy,https://www.bramleyoakacademy.org.uk,2026-02-15T01:48:11.540303,success,['office@bramleyoak.lseat.org.uk'],,,,,stable,1,0
147944,Lime Academy Orton,http://limeacademyorton.org,2026-02-15T01:48:11.546250,success,['ortonoffice@limetrust.org'],,,,,stable,1,0
147969,Watton Junior School,https://www.wattonwestfieldandjunior.org.uk,2026-02-15T01:48:11.564412,success,"['office@wattonwestfield.org', 'office.wjs@wattonjunior.org']",,,,,stable,1,0
147970,Benedict Academy,https://benedictacademy.org,2026-02-15T01:48:11.570355,success,['office@benedictacademy.org'],,,,,stable,1,0
147971,West Thornton Primary School,https://www.westthornton.croydon.sch.uk,2026-02-15T01:48:11.576229,success,['office@inspirewestthornton.co.uk'],,,,,stable,1,0
147981,"St Anthony's Catholic Primary School, A Voluntary Academy",http://stac.bcwcat.co.uk,2026-02-15T01:48:11.582410,success,['office@stac.bcwcat.co.uk'],,,,,stable,1,0
147982,"St Anthony's Catholic Primary School, A Voluntary Academy",https://sas.bcwcat.co.uk,2026-02-15T01:48:11.588315,success,['office@sas.bcwcat.co.uk'],,,,,stable,1,0
147992,Paulton Infant School,https://www.paultoninfantschool.co.uk,2026-02-15T01:48:11.594209,success,"['office@paulton-inf.bathnes.sch.uk', '605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com', '8c4075d5481d476e945486754f783364@sentry.io', '88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com', 'dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com', 'c183baa23371454f99f417f6616b724d@sentry.wixpress.com', '460ff4620fa44cba8df530afde949785@sentry.wixpress.com', 'ed436f5053144538958ad06a5005e99a@sentry.wixpress.com', '9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com', '2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com', '8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com', '271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com']",,,,,stable,1,0
147993,St Mary's Church of England Primary School,https://www.stmaryswrithlington.co.uk,2026-02-15T01:48:11.653941,success,"['office@stmaryswrithlington.co.uk', 'support@.eschools.co.uk']",,,,,stable,1,0
